,loan_amnt,int_rate,annual_inc,dti,delinq_2yrs,is_inq_last_6mths,open_acc,pub_rec,revol_bal,total_acc,term_60 months,home_ownership_OTHER,home_ownership_OWN,home_ownership_RENT,region_Central,region_Northwest,region_Pacific,region_Southeast,region_Southwest,purpose_car,purpose_dept,purpose_educational-major_purchase,purpose_home_related,purpose_house,purpose_other,purpose_wedding-vacation,emp_length_label,verification_status_label,repay_fail
16080,0.2753623188405797,0.09202782236490102,0.1018467881031509,0.4054684894964989,0,0.0,0.17391304347826086,0,0.019822194024873317,0.2808988764044944,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0
16081,0.03188405797101449,0.0,0.10622887832513006,0.4514838279426475,0,0.0,0.13043478260869565,0,0.0033104772130174145,0.24719101123595505,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0
16082,0.7101449275362319,0.424291064740503,0.347243840533984,0.3061020340113371,0,1.0,0.08695652173913043,0,0.034890152347022606,0.16853932584269662,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0
16083,0.020289855072463767,0.5436062065275549,0.0667900663273176,0.5051683894631545,0,0.0,0.5,0,0.021676711972214765,0.3258426966292135,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0
16084,0.13043478260869565,0.3445692883895131,0.11398342518194439,0.13337779259753252,1,0.0,0.043478260869565216,0,0.004347543170412305,0.19101123595505617,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0
16085,0.2920289855072464,0.46816479400749067,0.04575603326181762,0.7415805268422807,0,1.0,0.15217391304347827,1,0.0018585848726645681,0.16853932584269662,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
16086,0.4492753623188406,0.37453183520599254,0.2070169534306508,0.33811270423474493,0,1.0,0.21739130434782608,0,0.25958777644924885,0.2808988764044944,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,3,0
16087,0.36231884057971014,0.26538255751738904,0.21823510439891744,0.3907969323107703,0,0.0,0.2608695652173913,0,0.15150110213676257,0.33707865168539325,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0
16088,0.7101449275362319,0.5634028892455859,0.2070169534306508,0.5365121707235746,0,1.0,0.2391304347826087,0,0.14298902743547823,0.2808988764044944,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,3,0
16089,0.1246376811594203,0.49170679507758164,0.09483544374798424,0.2937645881960654,1,0.0,0.1956521739130435,1,0.024373083461441482,0.16853932584269662,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0
16090,0.4492753623188406,0.37453183520599254,0.1369035098789842,0.7972657552517506,0,0.0,0.2391304347826087,0,0.12428117094913903,0.15730337078651685,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0
16091,0.5652173913043478,0.298020331728197,0.08781708804846242,0.4541513837945982,0,0.0,0.3695652173913043,0,0.09364095556477392,0.25842696629213485,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0
16092,0.263768115942029,0.2766185125735688,0.2070169534306508,0.4238079359786596,0,1.0,0.30434782608695654,0,0.35230147304035203,0.3707865168539326,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,2,0
16093,0.2463768115942029,0.4285714285714286,0.13865634596777587,0.6485495165055019,0,1.0,0.13043478260869565,0,0.10813141049104057,0.449438202247191,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0
16094,0.10144927536231885,0.11075441412520066,0.04926170543940095,0.2800933644548183,0,1.0,0.21739130434782608,0,0.012416323011476863,0.21348314606741572,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0
16095,0.2753623188405797,0.3515248796147673,0.14040918205656752,0.5875291763921308,0,1.0,0.15217391304347827,0,0.04685097972231034,0.14606741573033707,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0
16096,0.42028985507246375,0.30444087747458537,0.1018467881031509,0.28809603201067024,0,0.0,0.08695652173913043,0,0.018301163954027477,0.1348314606741573,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
16097,0.08985507246376812,0.43820224719101125,0.06398552858525093,0.16138712904301433,0,0.0,0.06521739130434782,0,0.0023750843887004546,0.10112359550561797,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4,2,0
16098,0.42028985507246375,0.11182450508293205,0.14917336250052585,0.22640880293431145,1,0.0,0.2826086956521739,0,0.05513123968017699,0.29213483146067415,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0
16099,0.1391304347826087,0.26431246655965757,0.12813932943502587,0.35945315105035014,0,1.0,0.10869565217391304,1,0.005644892348486697,0.4157303370786517,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0
16100,0.4492753623188406,0.32477260567148214,0.07029573850490092,0.4944981660553518,0,0.0,0.10869565217391304,0,0.06627461506551817,0.16853932584269662,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0
16101,0.2463768115942029,0.298020331728197,0.08607126330402591,0.6645548516172057,0,0.0,0.2608695652173913,0,0.045586165946820884,0.20224719101123595,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,3,0
16102,0.014492753623188406,0.6404494382022473,0.040497524995442624,0.10070023341113706,0,1.0,0.043478260869565216,0,0.006340336578739741,0.033707865168539325,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0
16103,0.2753623188405797,0.12413055109684326,0.08431842721523425,0.02867622540846949,0,0.0,0.13043478260869565,0,0.009077377321197629,0.16853932584269662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
16104,0.07246376811594203,0.2252541466024613,0.14391485423415085,0.5621873957985996,0,1.0,0.30434782608695654,0,0.12643664137039115,0.29213483146067415,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,1,0
16105,0.6811594202898551,0.5013376136971642,0.22454531431856745,0.5721907302434145,0,1.0,0.2608695652173913,0,0.17580098094238794,0.42696629213483145,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0
16106,0.15942028985507245,0.298020331728197,0.08256559112644259,0.2630876958986329,1,0.0,0.17391304347826086,0,0.028952441375271466,0.15730337078651685,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
16107,0.18840579710144928,0.2445157838416266,0.1018467881031509,0.3354451483827943,0,0.0,0.08695652173913043,0,0.03825349958924054,0.10112359550561797,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0
16108,0.10144927536231885,0.23863028357410387,0.08782409939281757,0.08236078692897633,0,0.0,0.2391304347826087,0,0.012961291004774571,0.1797752808988764,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
16109,0.13405797101449277,0.2830390583199573,0.11061096854710922,0.22574191397132376,0,1.0,0.10869565217391304,0,0.04805885654327615,0.0898876404494382,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,1,0
16110,0.043478260869565216,0.030497592295345124,0.0843727651339868,0.5558519506502169,0,0.0,0.2826086956521739,0,0.01473040352033056,0.24719101123595505,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,2,0
16111,0.21739130434782608,0.03263777421080794,0.09308260765919257,0.5498499499833277,0,1.0,0.3695652173913043,0,0.04585051609282351,0.38202247191011235,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0
16112,0.34782608695652173,0.5436062065275549,0.1369035098789842,0.5501833944648217,0,1.0,0.32608695652173914,0,0.0228886557185037,0.43820224719101125,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0
16113,0.21739130434782608,0.3429641519529161,0.09308260765919257,0.590863621207069,0,0.0,0.10869565217391304,0,0.08731688668732665,0.06741573033707865,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0
16114,0.5072463768115942,0.3445692883895131,0.12436161709646208,0.8222740913637879,0,0.0,0.17391304347826086,0,0.05386235897936442,0.20224719101123595,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,1,0
16115,0.4057971014492754,0.3365436062065276,0.12813932943502587,0.33277759253084366,0,1.0,0.08695652173913043,0,0.0009923297788406009,0.1797752808988764,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0
16116,0.855072463768116,0.5815944355270198,0.2420736752064841,0.37212404134711574,0,1.0,0.1956521739130435,0,0.01230244910242958,0.5955056179775281,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0
16117,0.2753623188405797,0.32423756019261646,0.05977872197215094,0.016672224074691565,0,0.0,0.043478260869565216,0,0.0021270019439903047,0.033707865168539325,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0
16118,0.014492753623188406,0.26431246655965757,0.015186571873290984,0.43947982660886964,0,1.0,0.06521739130434782,0,0.0,0.033707865168539325,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,2,0
16119,0.34057971014492755,0.529159978598181,0.05865690687532427,0.6552184061353784,0,0.0,0.15217391304347827,0,0.04760336090708702,0.16853932584269662,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0
16120,0.19420289855072465,0.5634028892455859,0.06348071179167894,0.5281760586862287,1,1.0,0.15217391304347827,0,0.026780703252726874,0.16853932584269662,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
16121,0.07246376811594203,0.4986623863028358,0.1053594716250894,0.7362454151383795,0,1.0,0.21739130434782608,0,0.10279967139243389,0.34831460674157305,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
16122,0.3115942028985507,0.36329588014981284,0.11936813764671238,0.6338779593197733,0,1.0,0.1956521739130435,0,0.06849515629194017,0.23595505617977527,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0
16123,0.13043478260869565,0.0,0.0667900663273176,0.7792597532510838,0,0.0,0.13043478260869565,0,0.01987506405407384,0.12359550561797752,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
16124,0.6768115942028986,0.7281968967362228,0.08081275503765092,0.7079026342114039,0,0.0,0.043478260869565216,0,0.08198108066339686,0.15730337078651685,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0
16125,0.4492753623188406,0.43178170144462286,0.18423008427635915,0.17839279759919974,0,0.0,0.1956521739130435,1,0.029407937011460595,0.20224719101123595,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0
16126,0.2753623188405797,0.08025682182985555,0.07263928035561538,0.8299433144381461,0,0.0,0.08695652173913043,0,0.015812205656279738,0.07865168539325842,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0
16127,0.30434782608695654,0.32477260567148214,0.06854290241610926,0.6255418472824276,1,0.0,0.2608695652173913,0,0.05090163734413509,0.2247191011235955,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0
16128,0.21739130434782608,0.2964151952915999,0.08607126330402591,0.4094698232744248,1,1.0,0.08695652173913043,0,0.021672645046891648,0.056179775280898875,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0
16129,0.13043478260869565,0.23863028357410387,0.16319605121085917,0.34678226075358454,0,1.0,0.17391304347826086,0,0.1992671400567743,0.19101123595505617,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0
16130,0.2753623188405797,0.38844301765650086,0.04211013419713096,0.6855618539513171,0,1.0,0.10869565217391304,0,0.03308443750355856,0.12359550561797752,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
16131,0.7536231884057971,0.4087747458533976,0.11495099070295739,0.6018672890963656,0,1.0,0.17391304347826086,0,0.09961933578975622,0.14606741573033707,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0
16132,0.6992753623188406,0.4628143392188337,0.2070169534306508,0.4271423807935979,0,0.0,0.2826086956521739,0,0.13704724953840397,0.25842696629213485,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0
16133,0.7101449275362319,0.10005350454788658,0.13865634596777587,0.618539513171057,0,0.0,0.2391304347826087,0,0.04598065770316326,0.29213483146067415,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0
16134,0.42028985507246375,0.23863028357410387,0.1018467881031509,0.42080693564521504,1,1.0,0.10869565217391304,0,0.05473674792383462,0.1797752808988764,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0
16135,0.10144927536231885,0.030497592295345124,0.05977872197215094,0.7612537512504168,0,0.0,0.08695652173913043,0,0.0,0.19101123595505617,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0
16136,0.7101449275362319,0.3445692883895131,0.08168917308204675,0.49816605535178393,0,1.0,0.15217391304347827,0,0.08674345021676712,0.21348314606741572,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,3,0
16137,0.14492753623188406,0.28464419475655434,0.1018467881031509,0.5208402800933645,0,1.0,0.3695652173913043,1,0.05219898652220948,0.3146067415730337,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0
16138,0.36086956521739133,0.6495452113429642,0.09861280551933027,0.20706902300766925,0,0.0,0.043478260869565216,0,0.012095035910950604,0.2247191011235955,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0
16139,0.13043478260869565,0.20866773675762446,0.10005763325059946,0.34878292764254754,0,1.0,0.08695652173913043,0,0.000618172649113817,0.14606741573033707,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
16140,0.3333333333333333,0.38844301765650086,0.1018467881031509,0.7415805268422807,0,0.0,0.3695652173913043,0,0.0448337847620442,0.4044943820224719,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0
16141,0.13043478260869565,0.36169074371321563,0.09045335352600507,0.35011670556852287,0,0.0,0.15217391304347827,0,0.01959851313210187,0.1797752808988764,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0
16142,0.48985507246376814,0.030497592295345124,0.09483544374798424,0.6438812937645881,0,0.0,0.1956521739130435,0,0.009492203704155584,0.3707865168539326,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0
16143,0.5652173913043478,0.7458533975387909,0.1369035098789842,0.49716572190730246,0,1.0,0.2608695652173913,1,0.07607590509423066,0.19101123595505617,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0
16144,0.8847826086956522,0.8903156768325309,0.1369035098789842,0.6672224074691565,0,0.0,0.10869565217391304,0,0.13120714477440765,0.12359550561797752,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0
16145,0.6811594202898551,0.43820224719101125,0.26836621653835907,0.40980326775591863,0,1.0,0.3695652173913043,0,0.02169704659883035,0.21348314606741572,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0
16146,0.36231884057971014,0.3429641519529161,0.09483544374798424,0.3957985995331777,0,1.0,0.17391304347826086,0,0.044390489901824426,0.16853932584269662,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0
16147,0.11594202898550725,0.2958801498127341,0.06854290241610926,0.4421473824608203,0,1.0,0.1956521739130435,0,0.014624663461929512,0.12359550561797752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
16148,0.21739130434782608,0.11182450508293205,0.11674589485788005,0.6978992997665889,0,1.0,0.2608695652173913,0,0.006519281292956898,0.3258426966292135,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
16149,0.13043478260869565,0.24023542001070095,0.09308260765919257,0.23274424808269426,0,0.0,0.10869565217391304,0,0.0411735519712387,0.10112359550561797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0
16150,0.014492753623188406,0.1316211878009631,0.09132977157040091,0.6698899633211071,0,0.0,0.10869565217391304,0,0.03952644721537623,0.19101123595505617,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,3,0
16151,0.15942028985507245,0.5639379347244518,0.12288082116865087,0.13837945981994,0,1.0,0.13043478260869565,0,0.030908632455690848,0.11235955056179775,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
16152,0.2608695652173913,0.10005350454788658,0.16494888729965085,0.7085695231743915,0,1.0,0.10869565217391304,0,0.0016227032039237697,0.23595505617977527,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,2,0
16153,0.014492753623188406,0.5815944355270198,0.07682890917504522,0.30110036678892965,0,1.0,0.17391304347826086,0,0.03384495253898148,0.14606741573033707,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0
16154,0.42028985507246375,0.5976457998929909,0.06819233519835093,0.6845615205068357,0,1.0,0.15217391304347827,0,0.007027646958346551,0.1348314606741573,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0
16155,0.07246376811594203,0.16960941680042804,0.0641608121941301,0.18706235411803937,0,1.0,0.10869565217391304,0,0.010614675093335937,0.06741573033707865,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0
16156,0.13043478260869565,0.25575173889780634,0.06678305498296243,0.4361453817939313,0,1.0,0.17391304347826086,0,0.024454421967903827,0.12359550561797752,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0
16157,0.13043478260869565,0.3445692883895131,0.1091228107077251,0.596865621873958,0,1.0,0.1956521739130435,0,0.04260510968497597,0.2247191011235955,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
16158,0.6811594202898551,0.6939539860888176,0.18948859254273415,0.8172724241413806,0,0.0,0.1956521739130435,0,0.08172079744271736,0.2808988764044944,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,3,0
16159,0.21956521739130436,0.4087747458533976,0.09132977157040091,0.8129376458819607,0,1.0,0.2826086956521739,0,0.14901214383901482,0.2696629213483146,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
16160,0.2753623188405797,0.08400214018191549,0.06854290241610926,0.7339113037679227,0,0.0,0.08695652173913043,0,0.0036805674174210812,0.11235955056179775,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0
16161,0.3333333333333333,0.5922953451043339,0.10272320614754674,0.4614871623874625,0,1.0,0.15217391304347827,0,0.045407221232603726,0.19101123595505617,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,2,0
16162,0.2898550724637681,0.16425896201177104,0.07012045489602177,0.6828942980993665,0,0.0,0.10869565217391304,0,0.043219215408766665,0.16853932584269662,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0
16163,0.13623188405797101,0.43178170144462286,0.03874468890665096,0.5985328442814272,0,0.0,0.15217391304347827,0,0.014982552890363827,0.11235955056179775,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
16164,0.2753623188405797,0.11075441412520066,0.1022043666652644,0.2047349116372124,0,0.0,0.06521739130434782,0,0.013717739114874374,0.12359550561797752,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0
16165,0.043478260869565216,0.4050294275013377,0.1369035098789842,0.37445815271757255,0,1.0,0.08695652173913043,0,0.0006425742010525203,0.16853932584269662,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,2,0
16166,0.21739130434782608,0.20866773675762446,0.21578113387460912,0.11170390130043349,0,0.0,0.1956521739130435,0,0.02339295445857023,0.25842696629213485,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0
16167,0.1246376811594203,0.11182450508293205,0.07555424677127592,0.32910970323441147,0,1.0,0.10869565217391304,0,0.0020497303628510774,0.20224719101123595,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0
16168,0.427536231884058,0.583199571963617,0.07870935173110093,0.8166055351783927,0,0.0,0.08695652173913043,0,0.0982447150305426,0.07865168539325842,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,3,0
16169,0.4463768115942029,0.40770465489566615,0.12288082116865087,0.11737245748582861,0,0.0,0.13043478260869565,0,0.06556697005929576,0.15730337078651685,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,3,0
16170,0.057971014492753624,0.2867843766720171,0.18423008427635915,0.5458486162054018,0,1.0,0.21739130434782608,0,0.0657377809228667,0.5056179775280899,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
16171,0.0782608695652174,0.16425896201177104,0.04926170543940095,0.35078359453151053,1,1.0,0.2826086956521739,0,0.011578536394914716,0.23595505617977527,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0
16172,0.18840579710144928,0.09202782236490102,0.15969037903327585,0.43847949316438817,0,0.0,0.13043478260869565,0,0.2929528318001025,0.2808988764044944,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,3,0
16173,0.7101449275362319,0.4173354735152489,0.0933700727777544,0.0,0,1.0,0.021739130434782608,0,0.0,0.033707865168539325,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0
16174,0.2753623188405797,0.28464419475655434,0.10535246028073422,0.1787262420806936,0,0.0,0.08695652173913043,0,0.033958826448028764,0.0898876404494382,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,2,0
16175,0.5362318840579711,0.3970037453183521,0.11061096854710922,0.5418472824274758,0,0.0,0.15217391304347827,0,0.06475765191999544,0.1797752808988764,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0
16176,0.2318840579710145,0.5323702514713751,0.04842034411678095,0.6885628542847616,0,1.0,0.15217391304347827,1,0.04875023384820608,0.12359550561797752,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0
16177,0.13043478260869565,0.23863028357410387,0.04926170543940095,0.2800933644548183,0,0.0,0.15217391304347827,1,0.0019968603336505534,0.0898876404494382,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0
16178,0.43478260869565216,0.27982878544676304,0.09572939015326799,0.2974324774924975,0,0.0,0.13043478260869565,0,0.014486388000943526,0.1797752808988764,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0
16179,0.3333333333333333,0.3365436062065276,0.10885813245831756,0.7415805268422807,0,0.0,0.2391304347826087,0,0.09518232026223535,0.29213483146067415,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,3,0
16180,0.4492753623188406,0.6340288924558588,0.0965882798367759,0.36378792930976994,0,0.0,0.13043478260869565,0,0.07031307191137356,0.16853932584269662,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,1,0
16181,0.47101449275362317,0.5436062065275549,0.12813932943502587,0.5398466155385129,0,0.0,0.17391304347826086,1,0.034520062142618935,0.2247191011235955,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0
16182,0.21739130434782608,0.5232744783306581,0.1018467881031509,0.5381793931310437,0,0.0,0.06521739130434782,0,0.007678355010045305,0.16853932584269662,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
16183,0.2753623188405797,0.20866773675762446,0.16176748979849395,0.40980326775591863,0,0.0,0.1956521739130435,0,0.0,0.38202247191011235,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0
16184,0.2753623188405797,0.3365436062065276,0.07555424677127592,0.4161387129043015,0,1.0,0.21739130434782608,0,0.017036350178538023,0.2696629213483146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
16185,0.45507246376811594,0.458533975387908,0.08431842721523425,0.08402800933644548,1,1.0,0.21739130434782608,0,0.010940029119185313,0.33707865168539325,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0
16186,0.42028985507246375,0.5874799357945425,0.0667900663273176,0.0820273424474825,0,1.0,0.043478260869565216,0,0.01177781573574746,0.11235955056179775,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0
16187,0.5652173913043478,0.059925093632958816,0.33322115182365064,0.21673891297099035,0,0.0,0.2391304347826087,0,0.00010574005840104764,0.19101123595505617,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0
16188,0.13043478260869565,0.25842696629213485,0.08550334441125741,0.43914638212737583,0,1.0,0.21739130434782608,0,0.03938003790374401,0.21348314606741572,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0
16189,0.014492753623188406,0.4649545211342965,0.11892467011624809,0.12104034678226076,0,1.0,0.10869565217391304,1,0.03983553353993314,0.1797752808988764,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,1,0
16190,0.30434782608695654,0.4087747458533976,0.14391485423415085,0.3871290430143381,0,0.0,0.21739130434782608,0,0.041324028208194044,0.25842696629213485,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0
16191,0.37971014492753624,0.3515248796147673,0.12463365725744255,0.12537512504168055,0,1.0,0.15217391304347827,0,0.040848197945389325,0.23595505617977527,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,3,0
16192,0.42028985507246375,0.298020331728197,0.12813932943502587,0.0,0,0.0,0.08695652173913043,0,0.0,0.23595505617977527,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,0
16193,0.06666666666666667,0.24505082932049227,0.03832400824534096,0.30976992330776926,0,0.0,0.10869565217391304,0,0.01616196123406782,0.11235955056179775,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0
